volume,vw,open,close,high,low,timestamp,n
156890.0,40.7784,40.94,40.83,40.99,40.58,2025-03-28 14:43:00,1540
80256.0,40.8549,40.88,40.94,40.98,40.66,2025-03-28 14:44:00,775
87829.0,40.9335,40.95,40.85,41.0,40.82,2025-03-28 14:45:00,777
88319.0,40.9468,40.81,41.045,41.17,40.7,2025-03-28 14:46:00,829
56756.0,41.0526,41.045,41.0116,41.14,40.93,2025-03-28 14:47:00,668
65836.0,41.0233,41.0308,40.911,41.14,40.911,2025-03-28 14:48:00,767
65155.0,40.8598,40.91,40.8,40.99,40.8,2025-03-28 14:49:00,761
113374.0,40.5686,40.76,40.465,40.83,40.39,2025-03-28 14:50:00,1023
80452.0,40.5844,40.465,40.71,40.73,40.41,2025-03-28 14:51:00,793
49669.0,40.7665,40.67,40.875,40.88,40.6587,2025-03-28 14:52:00,566
57493.0,40.7887,40.85,40.74,40.88,40.73,2025-03-28 14:53:00,604
58413.0,40.7157,40.74,40.69,40.8,40.68,2025-03-28 14:54:00,624
67248.0,40.7254,40.6823,40.74,40.8,40.68,2025-03-28 14:55:00,631
79915.0,40.7226,40.7388,40.7108,40.8,40.68,2025-03-28 14:56:00,666
47771.0,40.7421,40.72,40.68,40.78,40.68,2025-03-28 14:57:00,507
89473.0,40.7211,40.68,40.62,40.85,40.53,2025-03-28 14:58:00,933
71157.0,40.5911,40.62,40.68,40.76,40.5,2025-03-28 14:59:00,870
98614.0,40.8358,40.68,40.94,41.0,40.66,2025-03-28 15:00:00,789
48763.0,40.8293,40.9376,40.745,40.96,40.72,2025-03-28 15:01:00,530
48165.0,40.7975,40.745,40.805,40.88,40.72,2025-03-28 15:02:00,538
57935.0,40.7413,40.8,40.805,40.81,40.69,2025-03-28 15:03:00,588
54856.0,40.8319,40.805,40.9,40.9,40.76,2025-03-28 15:04:00,617
120915.0,40.9971,40.88,41.05,41.14,40.87,2025-03-28 15:05:00,1097
153446.0,40.7863,41.045,40.7,41.23,40.51,2025-03-28 15:06:00,1396
65560.0,40.7309,40.73,40.59,40.92,40.58,2025-03-28 15:07:00,596
87678.0,40.4177,40.58,40.4714,40.5935,40.26,2025-03-28 15:08:00,830
39374.0,40.48,40.4595,40.34,40.58,40.34,2025-03-28 15:09:00,469
66587.0,40.4341,40.4,40.52,40.52,40.31,2025-03-28 15:10:00,586
81074.0,40.4864,40.47,40.39,40.58,40.35,2025-03-28 15:11:00,617
86477.0,40.2725,40.35,40.15,40.43,40.14,2025-03-28 15:12:00,686
80384.0,40.2139,40.15,40.21,40.35,40.13,2025-03-28 15:13:00,800
77112.0,40.1772,40.2196,40.245,40.28,40.1,2025-03-28 15:14:00,626
35074.0,40.2138,40.245,40.215,40.25,40.1749,2025-03-28 15:15:00,315
60471.0,40.1537,40.2,40.175,40.23,40.1,2025-03-28 15:16:00,583
15042.0,40.1807,40.18,40.17,40.2,40.16,2025-03-28 15:17:00,246
63053.0,40.2014,40.19,40.3,40.48,40.1,2025-03-28 15:18:00,703
93640.0,40.5205,40.35,40.505,40.69,40.3198,2025-03-28 15:19:00,895
35505.0,40.434,40.54,40.335,40.57,40.32,2025-03-28 15:20:00,487
36153.0,40.3049,40.35,40.34,40.36,40.23,2025-03-28 15:21:00,483
33480.0,40.3024,40.33,40.22,40.37,40.21,2025-03-28 15:22:00,433
96063.0,40.1194,40.22,40.16,40.23,40.01,2025-03-28 15:23:00,966
71808.0,40.1898,40.19,40.2,40.26,40.15,2025-03-28 15:24:00,773
62452.0,40.272,40.2,40.274,40.38,40.175,2025-03-28 15:25:00,635
61737.0,40.2275,40.25,40.17,40.29,40.16,2025-03-28 15:26:00,628
69614.0,40.1717,40.17,40.21,40.22,40.12,2025-03-28 15:27:00,682
76844.0,40.3049,40.2,40.3,40.37,40.18,2025-03-28 15:28:00,766
49708.0,40.2449,40.31,40.18,40.318,40.17,2025-03-28 15:29:00,512
51241.0,40.1615,40.19,40.155,40.2,40.15,2025-03-28 15:30:00,460
69273.0,40.1668,40.15,40.2,40.2159,40.15,2025-03-28 15:31:00,656
30138.0,40.2154,40.21,40.2,40.25,40.2,2025-03-28 15:32:00,318
80160.0,40.1704,40.2,40.17,40.22,40.15,2025-03-28 15:33:00,739
264287.0,40.0384,40.16,40.0375,40.2,39.99,2025-03-28 15:34:00,1993
84270.0,40.0485,40.06,40.0364,40.1,40.0141,2025-03-28 15:35:00,793
76585.0,40.0088,40.045,40.005,40.06,40.0,2025-03-28 15:36:00,792
158238.0,40.0616,40.005,40.01,40.22,39.99,2025-03-28 15:37:00,1278
329529.0,39.893,40.01,39.7001,40.06,39.65,2025-03-28 15:38:00,1882
172788.0,39.913,39.71,40.1,40.1,39.64,2025-03-28 15:39:00,1298
68087.0,40.0521,40.075,40.03,40.13,40.0,2025-03-28 15:40:00,745
97326.0,40.0126,40.04,40.0,40.06,40.0,2025-03-28 15:41:00,835
102274.0,39.9955,40.01,39.925,40.04,39.9,2025-03-28 15:42:00,1005
123770.0,39.8127,39.9,39.81,39.96,39.73,2025-03-28 15:43:00,1134
170275.0,39.8396,39.81,39.85,40.0,39.65,2025-03-28 15:44:00,1292
72422.0,39.8072,39.85,39.745,39.86,39.74,2025-03-28 15:45:00,704
99464.0,39.8077,39.745,39.81,39.87,39.745,2025-03-28 15:46:00,955
104976.0,39.7507,39.8,39.62,39.83,39.61,2025-03-28 15:47:00,920
122498.0,39.5722,39.62,39.5595,39.63,39.51,2025-03-28 15:48:00,1188
121369.0,39.6693,39.55,39.7361,39.75,39.55,2025-03-28 15:49:00,1027
304702.0,39.4757,39.65,39.66,39.75,39.32,2025-03-28 15:50:00,2605
190526.0,39.7744,39.65,39.82,39.88,39.65,2025-03-28 15:51:00,1514
111341.0,39.8116,39.82,39.8,39.89,39.76,2025-03-28 15:52:00,1055
123099.0,39.815,39.785,39.825,39.85,39.77,2025-03-28 15:53:00,1128
189456.0,39.905,39.82,39.945,39.98,39.8,2025-03-28 15:54:00,1436
184824.0,39.8782,39.92,39.885,39.94,39.83,2025-03-28 15:55:00,1417
170800.0,39.9297,39.885,39.93,39.98,39.885,2025-03-28 15:56:00,1507
285073.0,39.9802,39.95,39.92,40.14,39.9,2025-03-28 15:57:00,1783
369038.0,39.8563,39.92,39.83,40.01,39.64,2025-03-28 15:58:00,2364
385180.0,39.8909,39.83,40.01,40.05,39.78,2025-03-28 15:59:00,2212
10991.0,39.8558,40.01,39.85,40.01,39.7703,2025-03-28 16:00:00,112
6743.0,39.8492,39.83,39.87,39.9386,39.8,2025-03-28 16:01:00,61
8349.0,39.7572,39.9399,39.72,39.9399,39.7,2025-03-28 16:02:00,91
4126.0,39.7388,39.71,39.71,39.79,39.7,2025-03-28 16:03:00,52
19688.0,39.8934,39.73,39.63,40.0,39.63,2025-03-28 16:04:00,60
4144.0,39.6553,39.68,39.68,39.68,39.62,2025-03-28 16:05:00,86
3753596.0,39.8381,39.7,39.83,39.83,39.6978,2025-03-28 16:06:00,53
3890.0,39.6652,39.76,39.68,39.76,39.61,2025-03-28 16:07:00,60
4177.0,39.7074,39.69,39.75,39.75,39.69,2025-03-28 16:08:00,48
12085.0,39.8767,39.75,39.89,39.98,39.75,2025-03-28 16:09:00,90
4343.0,39.9154,39.93,39.97,39.97,39.89,2025-03-28 16:10:00,50
1774.0,39.9467,39.902,39.9799,39.9799,39.9,2025-03-28 16:11:00,32
5432.0,39.9573,39.9509,39.9209,39.98,39.9209,2025-03-28 16:12:00,47
7632.0,39.9881,39.96,40.0,40.05,39.94,2025-03-28 16:13:00,89
1894.0,39.9831,39.96,39.98,40.05,39.9,2025-03-28 16:14:00,51
2710.0,39.9657,39.9995,39.93,39.9995,39.92,2025-03-28 16:15:00,27
3316.0,39.9503,40.0,39.91,40.0,39.9018,2025-03-28 16:16:00,43
4162.0,39.9213,39.9993,39.9,39.9993,39.9,2025-03-28 16:17:00,37
1029.0,39.9118,39.93,39.9,39.95,39.9,2025-03-28 16:18:00,29
3147.0,39.8766,39.95,39.8865,40.0,39.75,2025-03-28 16:19:00,51
1149.0,39.8166,39.815,39.81,39.867,39.79,2025-03-28 16:20:00,18
9652.0,39.8604,39.78,39.7527,39.9,39.7527,2025-03-28 16:21:00,39
2826.0,39.7679,39.7988,39.82,39.82,39.75,2025-03-28 16:22:00,53
7582.0,39.7232,39.77,39.7019,39.77,39.7019,2025-03-28 16:23:00,55
1056.0,39.7863,39.8,39.78,39.8,39.78,2025-03-28 16:24:00,30
2480.0,39.7856,39.78,39.8,39.84,39.7615,2025-03-28 16:25:00,29
1552.0,39.852,39.84,39.85,39.89,39.84,2025-03-28 16:26:00,27
2948.0,39.8544,39.8515,39.85,39.86,39.85,2025-03-28 16:27:00,28
7159.0,39.8922,39.85,39.95,39.95,39.81,2025-03-28 16:28:00,31
948.0,39.9684,39.9788,39.9,39.979,39.9,2025-03-28 16:29:00,18
4892.0,39.966,39.84,40.0,40.07,39.81,2025-03-28 16:30:00,46
18552.0,40.077,40.05,40.06,40.1,40.05,2025-03-28 16:31:00,74
9442.0,39.8853,40.05,39.8,40.05,39.7,2025-03-28 16:32:00,84
1729.0,39.752,39.8692,39.73,39.8692,39.73,2025-03-28 16:33:00,22
517.0,39.7912,39.76,39.85,39.85,39.75,2025-03-28 16:34:00,24
601.0,39.8502,39.85,39.85,39.85,39.85,2025-03-28 16:35:00,15
371.0,39.826,39.83,39.83,39.83,39.83,2025-03-28 16:36:00,17
1824.0,39.7627,39.75,39.72,39.8,39.72,2025-03-28 16:37:00,30
906.0,39.8011,39.78,39.83,39.83,39.76,2025-03-28 16:39:00,21
619.0,39.8124,39.8216,39.84,39.84,39.82,2025-03-28 16:40:00,17
2638.0,39.8114,39.78,39.88,39.88,39.78,2025-03-28 16:41:00,17
313.0,39.907,39.89,39.89,39.89,39.89,2025-03-28 16:42:00,15
1850.0,39.8706,39.9,39.949,39.949,39.84,2025-03-28 16:44:00,33
1398.0,39.9296,39.94,39.85,39.98,39.85,2025-03-28 16:45:00,27
1913.0,39.8081,39.81,39.79,39.85,39.79,2025-03-28 16:47:00,32
1020.0,39.859,39.85,39.88,39.88,39.85,2025-03-28 16:48:00,19
1090.0,39.905,39.8975,39.93,39.93,39.88,2025-03-28 16:52:00,23
1466.0,39.9431,39.94,39.92,39.9491,39.92,2025-03-28 16:53:00,10
996.0,39.9284,39.939,39.94,39.94,39.9,2025-03-28 16:54:00,23
1888.0,39.8981,39.93,39.86,39.93,39.85,2025-03-28 16:55:00,22
792.0,39.8242,39.85,39.8122,39.85,39.8122,2025-03-28 16:56:00,14
708.0,39.908,39.9,39.91,39.92,39.9,2025-03-28 16:58:00,12
486.0,39.9178,39.9,39.92,39.92,39.9,2025-03-28 16:59:00,21
1127.0,39.9214,39.92,39.92,39.92,39.92,2025-03-28 17:00:00,25
5184.0,39.9234,39.9,39.95,39.95,39.9,2025-03-28 17:02:00,42
1962.0,39.9005,39.91,39.91,39.91,39.85,2025-03-28 17:03:00,22
1018.0,39.9186,39.91,39.91,39.91,39.91,2025-03-28 17:04:00,14
4867.0,39.8927,39.91,39.87,39.91,39.85,2025-03-28 17:05:00,40
878.0,39.8691,39.8978,39.895,39.8978,39.811,2025-03-28 17:06:00,14
2485.0,39.8963,39.8505,39.85,39.9494,39.85,2025-03-28 17:08:00,25
369.0,39.8155,39.8,39.8,39.8,39.8,2025-03-28 17:09:00,17
2066.0,39.7543,39.77,39.78,39.8,39.71,2025-03-28 17:10:00,51
332.0,39.8352,39.85,39.8,39.85,39.8,2025-03-28 17:11:00,9
201.0,39.8757,39.86,39.86,39.86,39.86,2025-03-28 17:12:00,11
178.0,39.8846,39.8858,39.8858,39.8858,39.8858,2025-03-28 17:13:00,14
642.0,39.8836,39.88,39.9,39.9,39.88,2025-03-28 17:16:00,19
547.0,39.8283,39.88,39.76,39.88,39.76,2025-03-28 17:17:00,31
518.0,39.8743,39.89,39.88,39.89,39.88,2025-03-28 17:18:00,16
2025.0,39.76,39.8,39.8,39.8,39.72,2025-03-28 17:19:00,36
605.0,39.7479,39.73,39.7211,39.73,39.7211,2025-03-28 17:20:00,24
4483.0,39.7147,39.72,39.65,39.78,39.65,2025-03-28 17:21:00,72
879.0,39.6868,39.65,39.7001,39.7001,39.65,2025-03-28 17:22:00,36
3194.0,39.6314,39.7,39.6988,39.704,39.6,2025-03-28 17:23:00,58
8381.0,39.5306,39.6025,39.5,39.6025,39.5,2025-03-28 17:24:00,104
2018.0,39.4671,39.51,39.4,39.51,39.4,2025-03-28 17:25:00,55
1799.0,39.4469,39.49,39.5,39.5,39.4119,2025-03-28 17:26:00,35
2872.0,39.4165,39.43,39.42,39.44,39.4,2025-03-28 17:27:00,22
3806.0,39.4895,39.4106,39.5,39.55,39.4106,2025-03-28 17:28:00,32
292.0,39.5519,39.55,39.55,39.55,39.55,2025-03-28 17:30:00,10
432.0,39.6028,39.6,39.6,39.6,39.6,2025-03-28 17:31:00,19
630.0,39.6785,39.68,39.68,39.68,39.68,2025-03-28 17:32:00,19
872.0,39.7976,39.8,39.83,39.83,39.8,2025-03-28 17:34:00,17
1667.0,39.8794,39.75,39.9,39.9,39.75,2025-03-28 17:35:00,22
1818.0,39.9261,39.9,39.94,39.9489,39.9,2025-03-28 17:36:00,22
3845.0,39.9482,39.9482,39.95,39.95,39.9482,2025-03-28 17:37:00,16
537.0,39.964,39.96,39.97,39.97,39.96,2025-03-28 17:38:00,18
334.0,39.8852,39.83,39.83,39.83,39.83,2025-03-28 17:39:00,17
333.0,39.9161,39.9,39.9,39.9,39.9,2025-03-28 17:40:00,14
437.0,39.9247,39.9,39.9,39.9,39.9,2025-03-28 17:41:00,17
1874.0,39.8743,39.9,39.86,39.9,39.85,2025-03-28 17:43:00,26
649.0,39.9432,39.98,39.96,39.98,39.95,2025-03-28 17:45:00,20
336.0,39.8721,39.86,39.9,39.9,39.86,2025-03-28 17:46:00,11
271.0,39.851,39.85,39.85,39.85,39.85,2025-03-28 17:47:00,14
576.0,39.855,39.85,39.85,39.85,39.85,2025-03-28 17:48:00,17
153.0,39.8347,39.83,39.83,39.83,39.83,2025-03-28 17:49:00,10
503.0,39.8032,39.8,39.8,39.8,39.8,2025-03-28 17:50:00,14
326.0,39.8462,39.85,39.85,39.85,39.85,2025-03-28 17:51:00,10
788.0,39.8043,39.8,39.8,39.8,39.8,2025-03-28 17:53:00,23
406.0,39.7701,39.8,39.75,39.8,39.75,2025-03-28 17:54:00,14
741.0,39.7531,39.75,39.75,39.75,39.75,2025-03-28 17:55:00,16
312.0,39.8356,39.8,39.8,39.8,39.8,2025-03-28 17:58:00,13
232.0,39.8759,39.9,39.9,39.9,39.9,2025-03-28 17:59:00,11
234.0,39.8509,39.86,39.84,39.86,39.84,2025-03-28 18:00:00,7
796.0,39.8089,39.86,39.75,39.86,39.75,2025-03-28 18:01:00,16
1588.0,39.7779,39.8,39.68,39.86,39.68,2025-03-28 18:02:00,30
504.0,39.7959,39.79,39.8,39.8,39.79,2025-03-28 18:03:00,8
277.0,39.8152,39.83,39.83,39.83,39.83,2025-03-28 18:05:00,13
395.0,39.872,39.88,39.88,39.88,39.88,2025-03-28 18:06:00,15
183.0,39.8917,39.9,39.9,39.9,39.9,2025-03-28 18:07:00,8
448.0,39.8168,39.82,39.8,39.82,39.8,2025-03-28 18:08:00,12
427.0,39.806,39.8,39.8,39.8,39.8,2025-03-28 18:10:00,11
506.0,39.8701,39.83,39.89,39.89,39.83,2025-03-28 18:12:00,6
372.0,39.8541,39.83,39.8883,39.8883,39.83,2025-03-28 18:14:00,12
2641.0,39.8845,39.85,39.9,39.9,39.85,2025-03-28 18:15:00,32
279.0,39.912,39.92,39.92,39.92,39.92,2025-03-28 18:16:00,12
615.0,39.9406,39.96,39.96,39.96,39.96,2025-03-28 18:17:00,20
999.0,39.9382,39.9,39.92,39.9585,39.9,2025-03-28 18:18:00,23
754.0,39.9212,39.9,39.9,39.95,39.9,2025-03-28 18:19:00,16
1123.0,39.8642,39.85,39.8,39.85,39.8,2025-03-28 18:20:00,30
197.0,39.9402,39.9463,39.9463,39.9463,39.9463,2025-03-28 18:21:00,13
2018.0,39.9412,39.93,39.96,39.96,39.93,2025-03-28 18:22:00,28
3834.0,40.0001,39.98,40.02,40.02,39.98,2025-03-28 18:23:00,41
2259.0,40.0992,40.05,40.1,40.13,40.05,2025-03-28 18:24:00,29
1210.0,40.1245,40.13,40.0982,40.15,40.0982,2025-03-28 18:25:00,20
3286.0,40.0579,40.1,40.08,40.1482,40.0,2025-03-28 18:26:00,43
927.0,40.0963,40.0975,40.0978,40.0997,40.09,2025-03-28 18:27:00,18
1831.0,40.0325,40.01,40.05,40.1,40.01,2025-03-28 18:28:00,38
2509.0,40.0178,40.0975,40.09,40.0975,40.0,2025-03-28 18:29:00,13
1902.0,40.0113,40.1,40.0,40.1,40.0,2025-03-28 18:30:00,29
776.0,39.984,39.98,39.97,39.98,39.97,2025-03-28 18:31:00,22
1387.0,39.989,39.99,39.98,39.99,39.98,2025-03-28 18:32:00,15
357.0,40.015,40.0,40.0,40.0,40.0,2025-03-28 18:33:00,13
641.0,39.9889,39.95,39.95,39.95,39.95,2025-03-28 18:34:00,24
199.0,39.9994,39.9998,39.9998,39.9998,39.9998,2025-03-28 18:35:00,9
605.0,39.9874,40.0,39.97,40.0,39.97,2025-03-28 18:37:00,11
1040.0,39.9508,39.9505,39.9505,39.9505,39.9505,2025-03-28 18:38:00,6
368.0,39.9542,39.95,39.95,39.95,39.95,2025-03-28 18:39:00,11
190.0,39.968,39.969,39.969,39.969,39.969,2025-03-28 18:41:00,9
1547.0,39.9612,39.95,39.97,39.97,39.95,2025-03-28 18:42:00,9
1228.0,39.9696,39.9615,39.9615,39.9615,39.9615,2025-03-28 18:43:00,13
7551.0,40.0115,40.03,39.96,40.03,39.96,2025-03-28 18:44:00,31
257.0,40.0058,40.0,40.0,40.0,40.0,2025-03-28 18:46:00,15
548.0,40.0001,40.0,40.0,40.0,40.0,2025-03-28 18:47:00,12
660.0,40.0006,40.0,40.0,40.0,40.0,2025-03-28 18:50:00,14
1315.0,39.9641,39.97,40.0,40.0,39.95,2025-03-28 18:51:00,24
1619.0,39.8892,39.9,39.83,39.9,39.83,2025-03-28 18:52:00,16
1187.0,39.9214,39.9,39.95,39.98,39.9,2025-03-28 18:53:00,14
1327.0,39.9703,39.97,39.99,39.99,39.97,2025-03-28 18:54:00,24
870.0,39.8898,39.89,39.89,39.89,39.89,2025-03-28 18:55:00,13
1016.0,39.883,39.85,39.89,39.9,39.85,2025-03-28 18:56:00,18
1052.0,39.8683,39.83,39.9,39.9,39.83,2025-03-28 18:57:00,18
2475.0,39.886,39.9,39.85,39.9,39.85,2025-03-28 18:58:00,15
1393.0,39.8283,39.8494,39.8592,39.8592,39.8,2025-03-28 18:59:00,27
673.0,39.8439,39.75,39.8996,39.8996,39.75,2025-03-28 19:00:00,15
1906.0,39.8213,39.8,39.85,39.85,39.8,2025-03-28 19:01:00,11
1336.0,39.8902,39.8891,39.8985,39.8985,39.8891,2025-03-28 19:02:00,10
504.0,39.9034,39.89,39.93,39.93,39.89,2025-03-28 19:03:00,7
548.0,39.9299,39.93,39.93,39.93,39.93,2025-03-28 19:05:00,17
321.0,39.9286,39.93,39.93,39.93,39.93,2025-03-28 19:06:00,10
538.0,39.9631,39.95,39.97,39.97,39.95,2025-03-28 19:07:00,12
188.0,39.959,39.95,39.95,39.95,39.95,2025-03-28 19:08:00,6
537.0,39.9502,39.95,39.95,39.95,39.95,2025-03-28 19:09:00,7
391.0,39.9306,39.98,39.98,39.98,39.98,2025-03-28 19:11:00,20
2077.0,39.9227,39.9,39.92,39.97,39.9,2025-03-28 19:15:00,15
608.0,39.9176,39.9384,39.87,39.9384,39.87,2025-03-28 19:16:00,16
880.0,39.888,39.93,39.8,39.93,39.8,2025-03-28 19:17:00,7
303.0,39.8198,39.81,39.81,39.81,39.81,2025-03-28 19:18:00,7
122.0,39.8489,39.8325,39.8325,39.8325,39.8325,2025-03-28 19:19:00,5
613.0,39.9041,39.9,39.9,39.9,39.9,2025-03-28 19:20:00,6
533.0,39.9047,39.94,39.8501,39.94,39.8501,2025-03-28 19:22:00,11
459.0,39.9385,39.9383,39.9383,39.9383,39.9383,2025-03-28 19:23:00,5
